,Style,Link,Brand,Dress name,Price,Price Category,Color,Fabric,Outer fabric material,Lining,Care instructions,Collar,Cut,Fastening,Type of dress,Neckline,Consolidated Prints,Details,Dress length,Sleeve length,Consolidated sleeve length,Total length,Fit,Consolidated fit,Our model's height,Back width,Sheer?,Pockets?,Rhinestones?,Shoulderpads?,Backless?
1314,girly,https://www.zalando.co.uk/mascara-occasion-wear-misty-blue-m0921c0dt-k11.html,Mascara,Occasion wear,199.99,4,pastel blue,Tulle,100% polyester,100% polyester,Do not tumble dry,,,Zip,,Spaghetti straps,,"Padded bust, sequins, slip, rhinestones",Maxi/long,Spaghetti straps,Spaghetti straps,"61.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","14.5 "" (Size 8)",No,No,yes,No,Yes
1315,sporty,https://www.zalando.co.uk/tommy-hilfiger-relaxed-half-zip-short-dress-ls-day-dress-pastel-pink-to121c0kr-j11.html,Tommy Hilfiger,"RELAXED HALF ZIP SHORT DRESS ",76.99,2,pastel pink,Sweat,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Zip neck,,,,,Plain,,Short,"24.0 "" (Size S)",Long,"36.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
1316,girly,https://www.zalando.co.uk/sistaglam-curve-gillian-cocktail-dress-party-dress-red-s4h21c00b-g11.html,Sista Glam,"GILLIAN ",129.99,4,red,Lace,"97% polyester, 3% elastane","95% polyester, 5% elastane","Machine wash at 40Â°C, do not tumble dry, Machine wash on gentle cycle",,,Zip,,V-neck,Plain,"Slip, sequins",Calf length,Sleeveless,Sleeveless,"55.5 "" (Size 16)",Regular Fit,Regular fit,,,No,No,yes,No,No
1317,edgy,https://www.zalando.co.uk/michael-michael-kors-cheetah-smock-mini-day-dress-dark-ruby-mk121c0jz-g11.html,MICHAEL Michael Kors,"CHEETAH SMOCK MINI  ",209.99,5,burgundy,Chiffon,100% polyester,100% polyester,Dry clean only,,,Zip,,Round neckline,Animal Prints in general,Slip,Extra short,"25.5 "" (Size S)",Long,"36.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","12.0 "" (Size S)",No,No,No,No,No
1318,casual chic,https://www.zalando.co.uk/only-onlallison-dress-day-dress-black-on321c21i-q11.html,Only,"ONLALLISON DRESS ",39.99,1,black,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Laces,,V-neck,Floral,Slip,Knee length,"24.0 "" (Size 10)",Long,"39.5 "" (Size 10)",Regular Fit,Regular fit,,"13.0 "" (Size 10)",No,No,No,No,No
1319,trendy,https://www.zalando.co.uk/wal-g-annie-one-shoulder-skater-dress-cocktail-dress-party-dress-pastel green-wg021c0p0-m11.html,WAL G.,"ANNIE ONE SHOULDER SKATER DRESS ",35.99,1,pastel pink,,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,Zip,,Low v-neck,Plain,Padded bust,Short,Sleeveless,Sleeveless,"34.5 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 10",,No,No,No,No,No
1320,alternative,https://www.zalando.co.uk/molly-bracken-ladies-dress-day-dress-khaki-papeete-m6121c0u0-n11.html,Molly Bracken,"LADIES DRESS ",69.99,2,army green,,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C",,,Zip,,Spaghetti straps,Floral,"Adjustable straps, slip",Maxi/long,Spaghetti straps,Spaghetti straps,"53.0 "" (Size S)",Slim Fit,Slim fit,,,No,No,No,No,Yes
1321,girly,https://www.zalando.co.uk/vero-moda-vmibia-short-dress-day-dress-birch-ve121c2oo-b11.html,Vero Moda,"VMIBIA SHORT DRESS ",30.99,1,off-white,,100% cotton,,"Do not tumble dry, machine wash at 30Â°C",,,Laces,,Low v-neck,Plain,"Tassels, border",Short,Short,Short,"34.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1322,casual chic,https://www.zalando.co.uk/only-carmakoma-carlollimegan-dress-day-dress-black-ona21c0im-q11.html,Only,"CARLOLLIMEGAN ",34.99,1,black,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",,,Button,,Round neckline,Floral,,Maxi/long,Short,Short,"50.0 "" (Size 16)",Regular Fit,Regular fit,,,No,No,No,No,No
1323,girly,https://www.zalando.co.uk/retrofete-gabrielle-robe-cocktail-dress-party-dress-blust-r0w21c003-t11.html,retrofÃªte,"GABRIELLE ROBE ",470.0,5,bright multi-coloured,,100% viscose,100% viscose,Dry clean only,,,Laces,Wrap dresses,Low v-neck,,"Belt included, sequins",Short,"26.0 "" (Size S)",Long,"34.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","15.5 "" (Size S)",No,No,yes,No,No
1324,classic,https://www.zalando.co.uk/gant-banner-shield-polo-dress-day-dress-evening-blue-ga321c05z-k11.html,GANT,"BANNER SHIELD POLO DRESS ",97.74,3,navy,Jersey,100% cotton,,Machine wash at 40Â°C,Polo shirt,,,Polo dresses,,Striped,,Knee length,"24.5 "" (Size S)",Long,"34.0 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,No
1325,girly,https://www.zalando.co.uk/selected-femme-petite-slfava-short-dress-cocktail-dress-party-dress-brunnera-blue-sel21c024-k11.html,Selected Femme,"SLFAVA SHORT DRESS ",79.99,2,pastel purple,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Round neckline,Floral,,Short,"20.5 "" (Size 10)",Long,"33.5 "" (Size 10)",Regular Fit,Regular fit,,"13.5 "" (Size 10)",No,No,No,No,No
1326,casual chic,https://www.zalando.co.uk/gap-tiered-midi-dress-day-dress-blue-gp021c0kc-k11.html,GAP,"TIERED MIDI DRESS ",64.99,2,blue,,100% viscose,,Machine wash at 30Â°C,Mandarin collar,,Button,,Round neckline,Floral,Bust darts,Calf length,"24.5 "" (Size S)",Long,"46.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","15.5 "" (Size S)",No,No,No,No,No
1327,edgy,https://www.zalando.co.uk/vila-vibala-dress-day-dress-black-v1021c317-q11.html,Vila,"VIBALA DRESS ",43.99,2,black,Satin,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,,Round neckline,Prints in general,,Short,"27.5 "" (Size 8)",Long,"34.5 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","12.5 "" (Size 8)",No,No,No,No,No
1328,girly,https://www.zalando.co.uk/mango-lolil-h-day-dress-rot-m9121c5go-g11.html,Mango,"LOLIL ",39.99,1,red,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",,,,,Square neckline,Floral,,Calf length,Extra short,Short,,Regular Fit,Regular fit,,,No,No,No,No,Yes
1329,alternative,https://www.zalando.co.uk/vero-moda-vmidda-short-dress-day-dress-masala-ve121c38q-g11.html,Vero Moda,"VMIDDA  ",29.74,1,burnt orange,,"83% viscose, 17% polyamide",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Laces,,Low v-neck,Plain,Border,Short,"23.0 "" (Size S)",Long,"34.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","14.5 "" (Size S)",No,No,No,No,No
1330,casual chic,https://www.zalando.co.uk/tom-tailor-dress-tired-and-printed-day-dress-black-leaf-design-to221c0m9-q11.html,TOM TAILOR,"DRESS TIRED AND PRINTED ",59.99,2,black/white,,100% viscose,,,,,,,Low v-neck,Prints in general,,Short,"24.0 "" (Size 10)",Long,"36.5 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 10","16.0 "" (Size 10)",No,No,No,No,No
1331,trendy,https://www.zalando.co.uk/wal-g-jennifer-dress-occasion-wear-pearl-grey-wg021c0oi-a11.html,WAL G.,"JENNIFER DRESS ",43.99,2,grey,,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,Zip,Wrap dresses,Low v-neck,Plain,,Maxi/long,Spaghetti straps,Spaghetti straps,"59.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 10",,No,No,No,No,No
1332,trendy,https://www.zalando.co.uk/hofmann-copenhagen-carly-day-dress-red-0hc21c01z-g11.html,Hofmann Copenhagen,"CARLY ",264.99,5,red,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Zip,,,Floral,Bust darts,Calf length,"19.5 "" (Size 8)",Long,"53.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","13.0 "" (Size 8)",No,No,No,No,No
1333,trendy,https://www.zalando.co.uk/swing-cocktail-dress-party-dress-navypalm-green-sg721c0lm-k11.html,Swing,"EVENING DRESS ",174.99,4,bright multi-coloured,Jersey,"55% polyester, 45% metal","95% polyester, 5% elastane",,,,Button,,Round neckline,Plain,Slip,Maxi/long,Spaghetti straps,Spaghetti straps,"60.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 10",,No,No,No,No,No
1334,sporty,https://www.zalando.co.uk/pieces-curve-pcchilli-dress-day-dress-black-piu21c02c-q11.html,Pieces,"PCCHILLI DRESS  ",30.99,1,black,Sweat,"60% cotton, 40% polyester",,"Machine wash at 40Â°C, do not tumble dry, Machine wash on gentle cycle",Hood,,,Hooded dresses,,Plain,,Knee length,"23.5 "" (Size 14-16)",Long,"34.5 "" (Size 14-16)",Loose Fit,Loose fit,,,No,No,No,No,No
1335,classic,https://www.zalando.co.uk/expresso-day-dress-night-blue-ex121c0b3-k11.html,Expresso,Day dress,124.99,4,black,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,Button,Accentuating the waist,,Prints in general,"Belt included, inseam pockets",Calf length,"23.5 "" (Size 8)",Long,"50.0 "" (Size 8)",Loose Fit,Loose fit,,"16.5 "" (Size 8)",No,yes,No,No,No
1336,edgy,https://www.zalando.co.uk/only-onllove-dress-day-dress-black-on321c20y-q11.html,Only,"ONLLOVE DRESS ",26.34,1,black,,"75% cotton, 25% polyamide",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Low v-neck,Plain,,Extra short,"23.0 "" (Size 8)",Long,"31.5 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,No,No,No
1337,trendy,https://www.zalando.co.uk/missguided-long-sleeve-midaxi-dress-cocktail-dress-party-dress-stone-m0q21c23u-c11.html,Missguided,"LONG SLEEVE MIDAXI DRESS ",33.99,1,sand,Rib,"95% polyester, 5% elastane",,Machine wash at 30Â°C,,,,Bodycon dresses,Round neckline,Plain,,Calf length,"24.0 "" (Size 8)",Long,"49.0 "" (Size 8)",Bodycon,Slim fit,"Our model is 5' 11""  tall and is wearing size 8",,No,No,No,No,No
1338,classic,https://www.zalando.co.uk/esprit-collection-sequin-dress-cocktail-dress-party-dress-black-es421c1ik-q11.html,Esprit,"SEQUIN DRESS ",59.99,2,black,Tulle,"95% polyester, 5% elastane","93% viscose, 7% elastane","Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Low v-neck,Plain,"Slip, sequins",,"23.5 "" (Size S)",Long,"34.5 "" (Size S)",Loose Fit,Loose fit,,,No,No,yes,No,No
1339,classic,https://www.zalando.co.uk/nuemph-nucharley-dress-day-dress-medium-blue-denim-nu121c0de-k11.html,Numph,"NUCHARLEY DRESS ",79.99,2,denim,Denim,"64% cotton, 30% polyester, 4% viscose, 2% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Mandarin collar,,Button,,Round neckline,,,Knee length,"24.0 "" (Size 8)",Long,"39.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","13.5 "" (Size 8)",No,No,No,No,No
1340,casual chic,https://www.zalando.co.uk/vero-moda-vmfrigga-wrap-dress-day-dress-vintage-indigo-ve121c382-k11.html,Vero Moda,"VMFRIGGA WRAP DRESS  ",34.99,1,blue,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C",,,Laces,Wrap dresses,Low v-neck,Plain,Bust darts,Knee length,"23.5 "" (Size S)",Long,"36.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1341,classic,https://www.zalando.co.uk/polo-ralph-lauren-long-sleeve-day-dress-day-dress-accent-pink-po221c09t-j11.html,Polo Ralph Lauren,"LONG SLEEVE DAY DRESS ",334.99,5,pink,,100% cotton,100% cotton,Dry clean only,,,,Wrap dresses,Low v-neck,Plain,"Slip, bow",Calf length,3/4 length,Elbow length,,Regular Fit,Regular fit,,,No,No,No,No,No
1342,classic,https://www.zalando.co.uk/twinset-knitted-dress-day-dress-nero-tw321c084-q11.html,TWINSET,"DRESS ",134.99,4,black,Jersey,100% cotton,,Machine wash at 30Â°C,,,,,Round neckline,Prints in general,,Calf length,Short,Short,"52.5 "" (Size XS)",Regular Fit,Regular fit,,,No,No,No,No,No
1343,edgy,https://www.zalando.co.uk/pinko-alicia-dress-day-dress-blacknude-p6921c0cf-q11.html,Pinko,"ALICIA DRESS ",299.99,5,silver,Satin,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Turn-down collar,,Button,Button down dresses,,Prints in general,Belt included,Knee length,"25.0 "" (Size 10)",Long,"41.5 "" (Size 10)",Regular Fit,Regular fit,,"15.5 "" (Size 10)",No,No,No,No,No
1344,classic,https://www.zalando.co.uk/part-two-laya-day-dress-whitecap-gray-p2121c0d4-a11.html,Part Two,"LAYA ",159.99,4,off-white,,"50% cotton, 50% lyocell",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Button,,,Plain,,Short,"26.0 "" (Size 8)",Long,"36.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 8","13.5 "" (Size 8)",No,No,No,No,No
1345,casual chic,https://www.zalando.co.uk/ragwear-menita-day-dress-navy-r5921c0b7-k11.html,Ragwear,"MENITA ",54.99,2,navy,Sweat,"50% polyester, 50% cotton",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Floral,"Inseam pockets, elasticated waist, decorative buttons",Short,"25.0 "" (Size S)",Long,"36.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S",,No,yes,No,No,No
1346,classic,https://www.zalando.co.uk/dkny-shift-with-ruffle-neckline-cocktail-dress-party-dress-ruby-red-dk121c0dg-g11.html,DKNY,"SHIFT WITH RUFFLE NECKLINE ",129.99,4,red,Chiffon,100% polyester,100% polyester,Dry clean only,Standing collar,,Laces,,Low v-neck,Plain,Slip,Short,"24.5 "" (Size 8)",Long,"36.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","15.0 "" (Size 8)",No,No,No,No,No
1347,girly,https://www.zalando.co.uk/wal-g-vimmy-skater-dress-cocktail-dress-party-dress-dark-mauve-wg021c0o5-i11.html,WAL G.,"VIMMY SKATER DRESS ",40.99,2,dusty pink,"Jersey, Lace","95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,Zip,,Low v-neck,Plain,Padded bust,Short,Extra short,Short,"32.5 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
1348,trendy,https://www.zalando.co.uk/dkny-double-v-gown-with-front-ruffle-occasion-wear-black-dk121c0ei-q11.html,DKNY,"DOUBLE V GOWN WITH FRONT RUFFLE ",244.99,5,black,Satin,100% polyester,100% polyester,Dry clean only,,,Zip,Accentuating the waist,Low v-neck,Plain,"Belt included, inseam pockets, bust darts, slip",Maxi/long,Extra short,Short,"58.5 "" (Size 8)",Slim Fit,Slim fit,,"11.0 "" (Size 8)",No,yes,No,No,No
1349,girly,https://www.zalando.co.uk/hollister-co-wrap-dress-day-dress-green-h0421c05d-m11.html,Hollister Co.,"DRESS ",48.99,2,pastel green,,100% polyester,100% polyester,Machine wash at 30Â°C,,,,,Square neckline,Floral,"Bust darts, slip, bow",Short,"26.0 "" (Size SxL)",Long,"33.5 "" (Size SxL)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size SxL","12.0 "" (Size SxL)",No,No,No,No,Yes
1350,casual chic,https://www.zalando.co.uk/summery-copenhagen-kenya-frill-dress-day-dress-shell-pink-cec21c03u-h11.html,SUMMERY Copenhagen,"KENYA FRILL DRESS ",174.99,4,bright multi-coloured,,100% cotton,,Machine wash at 30Â°C,,,Zip,,Round neckline,,,Knee length,Short,Short,"36.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1351,girly,https://www.zalando.co.uk/ivy-and-oak-bridal-denise-occasion-wear-snow-white-iv521c02i-a11.html,"IVY & OAK ","DENISE ",599.99,5,white,Lace,100% viscose,100% viscose,"Do not tumble dry, Do not wash",,,Zip,,Low v-neck,Plain,"Bust darts, button row, slip",Maxi/long,Sleeveless,Sleeveless,"74.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,Yes
1352,trendy,https://www.zalando.co.uk/dkny-double-v-faux-wrap-gown-with-tie-waist-cocktail-dress-party-dress-ivory-dk121c0eg-a11.html,DKNY,"DOUBLE V FAUX WRAP GOWN WITH TIE WAIST ",214.99,5,white,,100% polyester,100% polyester,Dry clean only,,,Zip,Wrap dresses,Low v-neck,Plain,"Belt included, slip",Calf length,Sleeveless,Sleeveless,"50.0 "" (Size 8)",Regular Fit,Regular fit,,"17.5 "" (Size 8)",No,No,No,No,No
1353,girly,https://www.zalando.co.uk/vila-petite-viclarisse-v-neck-dress-day-dress-navy-blazerrose-vip21c045-k11.html,Vila,"VICLARISSE V NECK DRESS ",43.99,2,navy,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C",,,,,Low v-neck,Floral,Slip,Short,"23.5 "" (Size 8)",Long,"33.5 "" (Size 8)",Regular Fit,Regular fit,,"14.5 "" (Size 8)",No,No,No,No,No
1354,classic,https://www.zalando.co.uk/cartoon-lang-day-dress-yellowcream-c0421c07b-e11.html,Cartoon,"LANG ",74.99,2,yellow,Chiffon,"97% cotton, 3% elastane","95% viscose, 5% elastane","Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,Accentuating the waist,Round neckline,Striped,"Belt included, slip",Calf length,Sleeveless,Sleeveless,"52.0 "" (Size 10)",,,,"14.5 "" (Size 10)",No,No,No,No,No
1355,classic,https://www.zalando.co.uk/diane-von-furstenberg-bahiti-dress-day-dress-black-df221c0bk-q11.html,Diane von Furstenberg,"BAHITI DRESS ",400.0,5,brown,Chiffon,"57% nylon, 43% viscose",100% polyester,Dry clean only,,,,,V-neck,Polka dot,Inseam pockets,Short,"25.5 "" (Size 8)",Long,"34.0 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","14.0 "" (Size 8)",No,yes,No,No,No
1356,girly,https://www.zalando.co.uk/ivy-and-oak-bridal-glicine-cocktail-dress-party-dress-snow-white-iv521c02a-a11.html,"IVY & OAK ","GLICINE ",279.99,5,white,Lace,100% polyester,"65% cotton, 32% polyamide, 3% elastane",Dry clean only,,,Zip,,Round neckline,Plain,"Bust darts, slip",Calf length,Short,Short,,Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,No,No,No
1357,girly,https://www.zalando.co.uk/yas-yasholi-dress-day-dress-star-white-y0121c1uo-a11.html,Yas,"YASHOLI DRESS ",59.99,2,white,,100% cotton,100% cotton,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,,,Low v-neck,Plain,"Bust darts, slip",Knee length,Short,Short,"38.0 "" (Size S)",Loose Fit,Loose fit,,"14.0 "" (Size S)",Yes,No,No,No,No
1358,trendy,https://www.zalando.co.uk/glamorous-bloom-tie-waist-dress-cocktail-dress-party-dress-nude-iridescent-gli29f04v-j11.html,Glamorous,"TIE WAIST DRESS ",64.99,2,gold,,100% polyester,100% polyester,Hand wash only,,,Button,Wrap dresses,Low v-neck,Plain,"Belt included, sequins",Short,"24.0 "" (Size 8)",Long,"34.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8",,No,No,yes,No,No
1359,girly,https://www.zalando.co.uk/pepe-jeans-latisha-day-dress-red-pe121c0nr-g11.html,Pepe Jeans,"LATISHA ",64.99,2,red,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Laces,,Low v-neck,Floral,"Slip, tassels",Short,Extra short,Short,"34.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
1360,trendy,https://www.zalando.co.uk/wal-g-gina-skater-dress-cocktail-dress-party-dress-navywhite-wg021c0ri-k11.html,WAL G.,"GINA SKATER DRESS ",42.99,2,black,Lace,"95% polyester, 5% elastane","95% polyester, 5% elastane","Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Floral,Slip,Short,Sleeveless,Sleeveless,"32.5 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
1361,classic,https://www.zalando.co.uk/only-carmakoma-caralice-dress-cocktail-dress-party-dress-black-ona21c0iq-q11.html,Only,"CARALICE DRESS ",32.99,1,black,Chiffon,100% polyester,100% polyester,,,,Button,Accentuating the waist,Round neckline,Plain,"Belt included, bust darts, slip",Knee length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
1362,trendy,https://www.zalando.co.uk/wal-g-lammy-halter-neck-midi-dress-cocktail-dress-party-dress-wine-wg021c0qw-g11.html,WAL G.,"LAMMY HALTER NECK MIDI DRESS ",38.99,1,burgundy,Jersey,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,Zip,,Low v-neck,Plain,,Calf length,Sleeveless,Sleeveless,"42.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
1363,classic,https://www.zalando.co.uk/edc-by-esprit-day-dress-black-ed121c0xw-q11.html,Esprit,Day dress,39.0,1,black,,100% viscose,,"Do not bleach, do not tumble dry, machine wash at 30Â°C",,,Button,,Round neckline,Plain,,Short,Long,Long,,Loose Fit,Loose fit,,,No,No,No,No,No
1364,sporty,https://www.zalando.co.uk/cream-cia-dress-day-dress-tree-house-cr221c0mv-n11.html,Cream,"CIA DRESS ",89.99,3,army green,Sweat,"65% modal, 35% polyester",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Hood,,,Hooded dresses,,Prints in general,Elasticated waist,Short,"21.5 "" (Size S)",Long,"35.5 "" (Size S)",Loose Fit,Loose fit,,,No,No,No,No,No
